"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"28905.0","Revista Facultad De Ingenieria-Universidad De Antioquia","0120-6230","http://aprendeenlinea.udea.edu.co/revistas/index.php/ingenieria/issue/archive","Subjects: Engineering (General). Civil engineering (General). Keywords: electronics, telecommunications, bioengineering, electrical, civil engineering, engineering","Ciências da Saúde, Outras / Não Classificado","Enfermagem, Geral / Multidisciplinar","Enfermagem, Engenharia, Engineering, Multidisciplinary","Scopus, Web of Science - ESCI","0.5","Q4","0.191","Q4","21.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20FACULTAD%20DE%20INGENIERIA-UNIVERSIDAD%20DE%20ANTIOQUIA&btnG="
"28906.0","Revista Facultad De Ingenieria, Universidad Pedagogica Y Tecnologica De Colombia","0121-1129","https://revistas.uptc.edu.co/revistas/index.php/ingenieria","Subjects: Engineering (General). Civil engineering (General). Keywords: computer science, environmental engineering, metallurgy, transportation","Outras / Não Classificado","Geral / Multidisciplinar","Engineering, Língua e Linguística, Multidisciplinary","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20FACULTAD%20DE%20INGENIERIA%2C%20UNIVERSIDAD%20PEDAGOGICA%20Y%20TECNOLOGICA%20DE%20COLOMBIA&btnG="
"28907.0","Revista Facultad de Medicina","2357-3848","http://revistas.unal.edu.co/index.php/revfacmed/index","Revista de la Facultad de Medicina, Universidad Nacional de Colombia","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.144","Q4","17.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Facultad%20de%20Medicina&btnG="
"28908.0","Revista Facultad Nacional de Agronomia Medellin","0304-2847","http://www.revistas.unal.edu.co/index.php/refame","Subjects: Agriculture, Agriculture (General). Keywords: agronomy, agricultural engineering, forestry, animal production, biotechnology, food science","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Agrárias e Biológicas","Scopus","","","0.217","Q3","17.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Facultad%20Nacional%20de%20Agronomia%20Medellin&btnG="
"28909.0","Revista Facultad Nacional de Salud Publica","2256-3334","http://aprendeenlinea.udea.edu.co/revistas/index.php/fnsp","","Ciências da Saúde","Medicina","Medicina, Profissões da Saúde","Scopus","","","0.134","Q4","17.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Facultad%20Nacional%20de%20Salud%20Publica&btnG="
"28910.0","Revista Finanzas y Politica Economica","2248-6046","http://editorial.ucatolica.edu.co/ojsucatolica/revistas_ucatolica/index.php/RFYPE/index","La Revista Finanzas y Política Económica (ISSN: 2248-6046, E-ISSN: 2011-7663), de la Facultad de Ciencias Económicas y Administrativas de la Universidad Católica de Colombia, a partir de la publicación de su primer número en 2007 hasta hoy, ha generado un espacio científico en el que los temas relacionados con las políticas económicas, las finanzas y demás tópicos referentes a las ciencias económicas en el contexto colombiano, iberoamericano y mundial pueden ser analizados y discutidos por académicos e investigadores, nacionales e internacionales, del más alto nivel.","Ciências Sociais Aplicadas, Outras / Não Classificado","Economia, Geral / Multidisciplinar","Administração Pública, Econometria e Finanças, Economia, Economics, Gestão e Contabilidade, Negócios","Scopus, Web of Science - ESCI","0.4","Q4","0.173","Q4","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20FINANZAS%20Y%20POLITICA%20ECONOMICA&btnG="
"28911.0","Revista Fitotecnia Mexicana","0187-7380","","Aims and Scope: Published by Sociedad Mexicana de Fitogenetica A.C. Focuses on scholarly research in the field of Revista Fitotecnia Mexicana.","Ciências Agrárias, Ciências Biológicas","Agronomia, Biologia Geral","Agronomia, Agronomy, Bioquímica, Ciências Agrárias e Biológicas, Genética e Biologia Molecular","Scopus, Web of Science - SCIE","0.3","Q4","0.204","Q4","24.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20FITOTECNIA%20MEXICANA&btnG="
"28912.0","Revista Forestal Mesoamerica Kuru-Rfmk","2215-2504","https://revistas.tec.ac.cr/index.php/kuru","It is a mechanism for the dissemination, exchange and transfer of online information in the area of ??natural resources, with emphasis on the forestry sector and currently publishes scientific articles as well as technical notes.","Ciências Humanas","Antropologia","Antropologia, Forestry","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20FORESTAL%20MESOAMERICA%20KURU-RFMK&btnG="
"28913.0","Revista Formacao Online","2178-7298","http://www4.fct.unesp.br/pos/geo/revista","Subjects: Environmental sciences, Geography (General). Keywords: geography, environmental sciences","Ciências Humanas","Arqueologia","Arqueologia, Geography","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20FORMACAO%20ONLINE&btnG="
"28914.0","Revista Fuentes","2172-7775","http://www.revistafuentes.es/editorial.php","Subjects: Education. Keywords: education, higher education, gender, student engagement, diversity, quality management","Ciências Humanas, Ciências Sociais Aplicadas","Arquitetura e Urbanismo, Psicologia","Arquitetura, Ciências Sociais, Education & Educational Research, Psicologia","Scopus, Web of Science - ESCI","","","0.311","Q2","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20FUENTES&btnG="
"28915.0","Revista Galega de Economia","1132-2799","http://www.usc.es/revistas//index.php/rge","Subjects: Economic growth, development, planning, Economic theory. Demography. Keywords: economics, business management","Ciências Sociais Aplicadas","Economia, Turismo","Artes e Humanidades, Ciências Sociais, Econometria e Finanças, Economia, Economics, Esporte e Turismo, Gestão e Contabilidade, Hotelaria, Lazer, Negócios","Scopus, Web of Science - ESCI","","","0.207","Q1","13.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GALEGA%20DE%20ECONOMIA&btnG="
"28916.0","Revista Galega de Filoloxia","2444-9121","http://revistas.udc.es/index.php/rgf/index","A Revista Galega de Filoloxía conságrase á publicación de traballos de investigación que desenvolveren algún aspecto lingüístico ou filolóxico do ámbito galego-portugués.","Letras e Artes, Lingüística","Artes","Artes e Humanidades, Ciências Sociais","Scopus","","","0.101","Q4","1.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Galega%20de%20Filoloxia&btnG="
"28917.0","Revista Gaucha de Enfermagem","0102-6933","https://www.scielo.br/j/rgenf/","Missão: Contribuir para a divulgação do conhecimento na área da saúde, publicando a produção científica de interesse para a Enfermagem. Número mais recente Revista Gaúcha de Enfermagem, Volume: 47, Publicado: 2026. Contribuir para a divulgação do conhecimento na área da saúde, publicando a produção científica de interesse para a Enfermagem.","Ciências da Saúde, Outras / Não Classificado","Enfermagem, Geral / Multidisciplinar","Ciências da Saúde, Enfermagem","Scielo, Scopus","","","0.352","Q3","27.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Revista%20Gaucha%20de%20Enfermagem&btnG="
"28918.0","Revista General de Derecho Administrativo","1696-9650","http://www.iustel.com/revistas/detalle%5Frevista.asp?id%5Frevistas=1","Aims and Scope: and free competition for setting salary conditions', Revista General de Derecho Administrativo, 2020. 'Holiday accommodation: towards a balance between","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Estudos Medievais e Renascentistas, Law","Scopus, Web of Science - ESCI","","","0.14","Q4","7.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20DERECHO%20ADMINISTRATIVO&btnG="
"28919.0","Revista General De Derecho Canonico Y Derecho Eclesiastico Del Estado","1696-9669","http://www.iustel.com/revistas/detalle%5Frevista.asp?id%5Frevistas.2","Revista Generales de Derecho Iustel. Excelencia en calidad. Prestigiosos autores: Consulte los equipos de redacción de cada una de nuestras revistas.","Ciências Agrárias","Agronomia","Agronomia, Law","Web of Science - ESCI","0.2","Q4","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20DERECHO%20CANONICO%20Y%20DERECHO%20ECLESIASTICO%20DEL%20ESTADO&btnG="
"28920.0","Revista General de Derecho Constitucional","1886-7650","","Aims and Scope: sexual and gender identity: the process of enshrining the rights of the LGTB collective.' General review of constitutional law (15): 1. ISSN 1886-6212","Ciências Sociais Aplicadas, Outras / Não Classificado","Geral / Multidisciplinar, Serviço Social","Ciências Sociais, Law, Serviço Social","Scopus, Web of Science - ESCI","","","0.408","Q2","3.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20DERECHO%20CONSTITUCIONAL&btnG="
"28921.0","Revista General De Derecho Europeo","1696-9634","https://www.iustel.com/v2/revistas/detalle_revista.asp?z=5&id=13","Aims and Scope: from the comparative perspective of European fascisms' (PDF). Universe of microworlds. VI Congress of Local History of Aragon. Zaragoza: Institution","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Interdisciplinares, Law","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20DERECHO%20EUROPEO&btnG="
"28922.0","Revista General De Derecho Penal","1698-1189","http://www.iustel.com/revistas","Revista Generales de Derecho Iustel. Excelencia en calidad. Prestigiosos autores: Consulte los equipos de redacción de cada una de nuestras revistas.","Ciências Sociais Aplicadas","Comunicação","Comunicação, Law","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20DERECHO%20PENAL&btnG="
"28923.0","Revista General De Derecho Procesal","1696-9642","https://www.iustel.com/v2/revistas/detalle_revista.asp?id=9","Aims and Scope: The multinational insurance contract, Ábaco, Buenos Aires, 1998. Argentine nationality, La Ley, Buenos Aires, 2003. Transnational procedural law","Ciências Sociais Aplicadas","Comunicação","Comunicação, Law","Web of Science - ESCI","1.4","Q2","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20DERECHO%20PROCESAL&btnG="
"28924.0","Revista General De Derecho Publico Comparado","1988-5091","http://www.iustel.com/v2/revistas/detalle_revista.asp?id=14","Aims and Scope: Europe: Considerations on E.S. v. Austria ECHR case law', Revista General de Derecho Publico Comparado, 2018. 'CASE OF RABCZEWSKA v. POLAND'. HUDOC - European","Outras / Não Classificado","Geral / Multidisciplinar","Law, Religião","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20DERECHO%20PUBLICO%20COMPARADO&btnG="
"28925.0","Revista General De Derecho Romano","1697-3046","http://www.iustel.com/revistas/detalle%5Frevista.asp?id%5Frevistas=11","Aims and Scope: chairs of Roman Law of 1943 (Álvaro D' ors Pérez-Peix, Faustino Gutiérrez Alviz and Francisco Hernández Tejero (1st part), [in:] Journal of studies","Outras / Não Classificado","Geral / Multidisciplinar","Law, Lei","Web of Science - ESCI","0.3","Q3","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20DERECHO%20ROMANO&btnG="
"28926.0","Revista General de Informacion y Documentacion","1132-1873, 1988-2858, 1132-1873, 1988-2858","https://revistas.ucm.es/index.php/RGID","The journal includes research related to Documentation Science in its broadest sense (Archives, Libraries, Documentation Management, Bibliographic Heritage, Communication Media, etc.).","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Information Science & Library Science, Lei","Scopus, Web of Science - ESCI","0.2","Q4","0.143","Q4","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DE%20INFORMACION%20Y%20DOCUMENTACION&btnG="
"28927.0","Revista General Del Derecho Del Trabajo Y De La Seguridad Social","1696-9626","http://www.iustel.com/revistas/detalle%5Frevista.asp?id%5Frevistas=12","Aims and Scope: (2022-12-31). 'Right to protest and state repression, a case study in comparative perspective of Baguazo (Peru) and Tipnis (Bolivia).' Thought Magazine","Outras / Não Classificado","Geral / Multidisciplinar","Law, Lei","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GENERAL%20DEL%20DERECHO%20DEL%20TRABAJO%20Y%20DE%20LA%20SEGURIDAD%20SOCIAL&btnG="
"28928.0","Revista Geoaraguaia","1809-094X","","","Outras / Não Classificado","Geral / Multidisciplinar","Geography, Lei","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GEOARAGUAIA&btnG="
"28929.0","Revista Geografica De America Central","1011-484X","http://www.revistas.una.ac.cr/index.php/geografica","The focus and scope are to disseminate research, geographical studies and related work carried out at national and international level, as well as to promote the discussion and contribution of geographers to today's society. The publication is aimed at students and professionals interested in geographical studies, land use and planning, natural resource management, regional studies and technologies associated with these fields. The journal manages the publication of articles in Spanish, English and Portuguese.","Outras / Não Classificado","Geral / Multidisciplinar","Estudos Urbanos, Geography","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=REVISTA%20GEOGRAFICA%20DE%20AMERICA%20CENTRAL&btnG="
