N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
23050,Medico-Legal Journal,0025-8172,https://us.sagepub.com/en-us/nam/journal/medico-legal-journal,Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of Medico-Legal Journal.,Ciências da Saúde,Medicine,Medicine,Scopus,,,237.0,Q4,19.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medico-Legal%20Journal&btnG=
23051,Medicus,1330-013X,https://haw.nsk.hr/publikacija/6939/medicus,Aims and Scope: Published by Editoriales Iberoamericano - Companhia Brasileira de Produção Científica. Focuses on academic publications in Medicus.,Ciências da Saúde,Medicine,Medicine,Scopus,,,105.0,Q4,8.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medicus&btnG=
23052,MedieKultur,1901-9726,https://tidsskrift.dk/mediekultur/,Journal of media and communication research,"Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,191.0,Q2,11.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MedieKultur&btnG=
23053,Medien und Kommunikationswissenschaft,1615-634X,https://www.nomos.de/zeitschriften/muk/,Medien & Kommunikationswissenschaft bietet ein Forum zur Diskussion medien- und kommunikationsbezogener Fragen.,Outras / Não Classificado,General / Multidisciplinary,Social Sciences,Scopus,,,477.0,Q1,9.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medien%20und%20Kommunikationswissenschaft&btnG=
23054,Medieval Archaeology,0076-6097,http://www.medievalarchaeology.co.uk/index.php/publications-2/journal/,"The Society for Medieval Archaeology was established to study evidence of the past, whether standing buildings, landscapes, buried remains or artefacts in museums.","Ciências Exatas e da Terra, Ciências Humanas, Linguística, Letras e Artes","Arts, General / Multidisciplinary","Archeology, Arts And Humanities, Social Sciences, Geosciences, Medieval & Renaissance Studies, Multidisciplinary","Scopus, Web of Science - AHCI",1.4,Q4,0.34,Q1,27.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDIEVAL%20ARCHAEOLOGY&btnG=
23055,Medieval Encounters,1380-7854,http://brill.publisher.ingentaconnect.com/content/brill/me,Aims and Scope: Published by Walter de Gruyter GmbH (Brill). Focuses on scholarly research in the field of Medieval Encounters.,"Ciências Humanas, Linguística, Letras e Artes","Arts, General / Multidisciplinary","Arts And Humanities, Social Sciences, History, Medieval & Renaissance Studies, Religion","Scopus, Web of Science - ESCI",0.3,Q2,148.0,Q2,23.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDIEVAL%20ENCOUNTERS&btnG=
23056,Medieval History Journal,0971-9458,https://us.sagepub.com/en-us/nam/journal/medieval-history-journal,Aims and Scope: The Medieval History Journal is a peer-reviewed academic journal that aims to encompass the medieval world in scope. The journal is published by SAGE Publications,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde, Ciências Humanas, Linguística, Letras e Artes","Arts, Pharmacology","Arts And Humanities, Pharmacology And Pharmacy, Medieval & Renaissance Studies","Scopus, Web of Science - AHCI",0.2,,109.0,Q3,18.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDIEVAL%20HISTORY%20JOURNAL&btnG=
23057,Medievalia,2014-8410,http://revistes.uab.cat/medievalia,"Medievalia, revista del Institut d'Estudis Medievals (UAB)","Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,0.17,Q1,2.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medievalia&btnG=
23058,Medievalia et Humanistica,0076-6127,https://rowman.com/Action/SERIES/_/MEH/Medievalia-et-Humanistica-Series,,"Ciências Humanas, Linguística, Letras e Artes",Arts,Arts And Humanities,Scopus,,,101.0,Q4,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medievalia%20et%20Humanistica&btnG=
23059,Medievalismo,1131-8155,http://revistas.um.es/medievalismo,Revista periódica de la Sociedad Española de Estudios Medievales desde 1991,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências Humanas, Linguística, Letras e Artes","Arts, General Biology","Arts And Humanities, Biotechnology And Applied Microbiology, Social Sciences, Medieval & Renaissance Studies","Scopus, Web of Science - ESCI",1.1,Q4,167.0,Q2,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDIEVALISMO&btnG=
23060,Medieval Low Countries,2507-0363,https://www.brepolsonline.net/loi/mlc,"Aims and Scope: Factionalism in the medieval Low Countries, in Dutch historiography known as partijstrijd or (partij)twisten, comprises several political, military and","Ciências Humanas, Linguística, Letras e Artes",Arts,Arts And Humanities,Scopus,,,102.0,Q4,3.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medieval%20Low%20Countries&btnG=
23061,Medieval Mystical Theology,2046-5726,https://www.tandfonline.com/toc/ymmt20/current,Aims and Scope: Published by Maney Publishing. Focuses on scholarly research in the field of Medieval Mystical Theology.,"Ciências Sociais Aplicadas, Ciências Humanas",General / Multidisciplinary,"Finance, Management, Business, Religion",Web of Science - ESCI,0.3,Q4,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDIEVAL%20MYSTICAL%20THEOLOGY&btnG=
23062,Medieval Sermon Studies,1366-0691,https://www.tandfonline.com/toc/ymss20/current,Aims and Scope: Published by Maney Publishing. Focuses on scholarly research in the field of Medieval Sermon Studies.,"Ciências Sociais Aplicadas, Ciências Humanas, Linguística, Letras e Artes","Arts, General / Multidisciplinary","Arts And Humanities, Management, Religion","Scopus, Web of Science - ESCI",,,125.0,Q2,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDIEVAL%20SERMON%20STUDIES&btnG=
23063,Medijska Istrazivanja,1846-6605,http://hrcak.srce.hr/mediaresearch,"Časopis Medijska istraživanja/ Media Research je časopis znanstveno-stručnog i kulturološkog profila za područje medija i novinarstva. Indeksira se u data bazama SCOPUS, Sociological Abstracts (SA), Linguistic and Language Behavior Abstracts (LLBA),...",Outras / Não Classificado,General / Multidisciplinary,Social Sciences,Scopus,,,136.0,Q4,9.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medijska%20Istrazivanja&btnG=
23064,Medijske Studije-Media Studies,1847-9758,https://hrcak.srce.hr/medijske-studije,Media studies is an interdisciplinary scientific journal published by the Faculty of Political Sciences of the University of Zagreb. The magazine was launched in 2010 with the aim of becoming an international forum for the publication of scientific and professional works and...,"Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas","Materials And Metallurgical Engineering, General / Multidisciplinary","Computer Science, Materials Science, Social Sciences, Communication, Engineering, Multidisciplinary, Chemical","Scopus, Web of Science - ESCI",11.9,"Q1, Q4",107.0,Q4,11.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDIJSKE%20STUDIJE-MEDIA%20STUDIES&btnG=
23065,Medioevo Romanzo,0390-0711,http://digital.casalini.it/17241707,,"Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,0.1,Q4,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Medioevo%20Romanzo&btnG=
23066,Medisur-Revista De Ciencias Medicas De Cienfuegos,1727-897X,http://www.medisur.sld.cu,"Subjects: Medicine (General), Public aspects of medicine. Keywords: public health, medical research, medical sciences, cuban medical research, pedagogical research","Engenharias, Ciências da Saúde",General / Multidisciplinary,"Engineering, General & Internal, Industrial, Medicine",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDISUR-REVISTA%20DE%20CIENCIAS%20MEDICAS%20DE%20CIENFUEGOS&btnG=
23067,Meditari Accountancy Research,2049-372X,http://www.emeraldinsight.com/journals.htm?issn=2049-372X,Aims and Scope: Published by Emerald (MCB UP). Focuses on scholarly research in the field of Meditari Accountancy Research.,Ciências Sociais Aplicadas,"Economy, General / Multidisciplinary","Business, Econometrics And Finance, Economy, Finance, Management And Accounting, Industrial Relations And Labor","Scopus, Web of Science - ESCI",4.4,"Q1, Q2",974.0,Q1,59.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITARI%20ACCOUNTANCY%20RESEARCH&btnG=
23068,Mediterranea,2445-2378,http://www.uco.es/ucopress/ojs/index.php/mediterranea,Mediterranea. International Journal on Transfer of Knowledge,"Ciências Humanas, Linguística, Letras e Artes",Arts,Arts And Humanities,Scopus,,,136.0,Q2,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Mediterranea&btnG=
23069,Mediterranean Agricultural Sciences,2528-9675,,"Aims and Scope: sciences/ https://hmu.gr/en/school-of-music-and-optoacoustic-technologies/ https://hmu.gr/en/school-of-agricultural-sciences/ 'ELIDEK, Helliniko",Ciências Agrárias,,"Agriculture, Multidisciplinary",Web of Science - ESCI,,,,,,
23070,Mediterranean Archaeology,1030-8482,,"Aims and Scope: The Polish Center of Mediterranean Archeology University of Warsaw (PCMA UW, Polish: Center for Mediterranean Archeology UW im. Kazimierz Michałowski)","Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,116.0,Q3,2.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Mediterranean%20Archaeology&btnG=
23071,Mediterranean Botany,2603-9109,http://revistas.ucm.es/index.php/MBOT/index,"Subjects: Botany. Keywords: ethnobotany, botany, ecology, vegetation, plant systematics","Ciências Exatas e da Terra, Ciências Biológicas, Ciências Humanas",General / Multidisciplinary,"Environmental Science, Agricultural And Biological Sciences, Education And Educational Research, Plant Sciences","Scopus, Web of Science - SCIE",,,375.0,Q2,21.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20BOTANY&btnG=
23072,Mediterranean Geoscience Reviews,2661-863X,https://www.springer.com/journal/42990,Mediterranean Geoscience Reviews is a scholarly journal featuring high-quality original works and review studies covering all geoscience fields. Now indexed ...,Ciências Exatas e da Terra,General / Multidisciplinary,Earth And Planetary Sciences,Scopus,,,411.0,Q2,18.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Mediterranean%20Geoscience%20Reviews&btnG=
23073,Mediterranean Historical Review,0951-8967,http://www.tau.ac.il/humanities/cmc/mhr/mhr.html,"Aims and Scope: Mediterranean Historical Review is a peer-reviewed academic journal established in 1986, covering the ancient, medieval, early modern, and contemporary","Ciências Humanas, Linguística, Letras e Artes","Arts, General / Multidisciplinary","Arts And Humanities, Social Sciences, Infectious Diseases, Family Studies, History","Scopus, Web of Science - AHCI, Web of Science - SSCI",0.2,Q2,141.0,Q2,24.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20HISTORICAL%20REVIEW&btnG=
23074,Mediterranean Journal of Clinical Psychology,2282-1619,http://cab.unime.it/journals/index.php/MJCP/index,"About the Journal The MJCP is a Diamond Open Access Peer-Reviewed International Journal in Clinical Psychology published by the University of Messina, Messina, Italy. ISSN: 2282-1619 MJCP was founded in 2013 by Professor Salvatore Settineri at the University of Messina, Italy, to report research dedicated to innovative and important areas of Clinical Psychology. The journal focuses on advancing theoretical, methodological, and applied knowledge in areas such as psychopathology, psychotherapy, neurobiological and experimental foundations, health and forensic psychology, and innovative clinical practices. MJCP prioritises methodological rigour, transparency, and scientific relevance, welcoming contributions grounded in robust qualitative and quantitative approaches. Only submissions demonstr","Ciências da Saúde, Ciências Humanas","General / Multidisciplinary, Psychology","Clinical, Infectious Diseases, Psychology","Scopus, Web of Science - ESCI",,,619.0,Q2,26.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20JOURNAL%20OF%20CLINICAL%20PSYCHOLOGY&btnG=
23075,Mediterranean Journal of Hematology and Infectious Diseases,2035-3006,http://www.mjhid.org/,An international open forum for bringing together experts in hematology and infectious diseases from Mediterranean area and all around the world to investigate relationship between haematological and infectious diseases,Ciências da Saúde,"General / Multidisciplinary, Medicine","Hematology, Infectious Diseases, Medicine, Public, Environmental And Occupational Health","Scopus, Web of Science - SCIE",2.0,Q3,539.0,Q3,47.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20JOURNAL%20OF%20HEMATOLOGY%20AND%20INFECTIOUS%20DISEASES&btnG=
23076,"Mediterranean Journal of Infection, Microbes and Antimicrobials",2147-673X,http://www.mjima.org/,"The Mediterranean Journal of Infection, Microbes and Antimicrobials is an open access, scientific, double-blind peer-reviewed journal in the field of infectious diseases, clinical microbiology, vaccinology, infection control and hospital epidemiology. No fee is charged from the authors during the submission, evaluation and publication process. It is the official publication of the Infectious Diseases and Clinical Microbiology Specialty Society of Turkey and is published as continuous publication.","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, General / Multidisciplinary","Infectious Diseases, Immunology And Microbiology, Medicine, Environmental And Occupational Health, Public Health","Scopus, Web of Science - ESCI",1.9,Q3,189.0,Q4,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20JOURNAL%20OF%20INFECTION%20MICROBES%20AND%20ANTIMICROBIALS&btnG=
23077,Mediterranean Journal of Mathematics,1660-5446,https://www.springer.com/journal/9,Mediterranean Journal of Mathematics is a peer-reviewed publication featuring significant results across all fields of mathematics. Issued by the Department ...,"Ciências Exatas e da Terra, Ciências Biológicas","General Biology, Mathematics","Applied, Mathematical And Computational Biology, Infectious Diseases, Mathematics","Scopus, Web of Science - SCIE",1.2,Q1,701.0,Q1,45.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20JOURNAL%20OF%20MATHEMATICS&btnG=
23078,Mediterranean Journal of Nutrition and Metabolism,1973-798X,http://www.springerlink.com,Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of Mediterranean Journal of Nutrition and Metabolism.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General / Multidisciplinary, Medicine","Agricultural And Biological Sciences, Infectious Diseases, Nursing, Medicine, Nutrition & Dietetics","Scopus, Web of Science - ESCI",,,309.0,Q3,27.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20JOURNAL%20OF%20NUTRITION%20AND%20METABOLISM&btnG=
23079,Mediterranean Journal of Rheumatology,2529-198X,http://mjrheum.org/,MJR - Mediterranean Journal of Rheumatology,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, Medicine","Infectious Diseases, Medicine, Microbiology, Rheumatology","Scopus, Web of Science - ESCI",,,505.0,Q3,22.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20JOURNAL%20OF%20RHEUMATOLOGY&btnG=
23080,Mediterranean Marine Science,1108-393X,http://www.medit-mar-sc.net/,"Aims and Scope: Mediterranean Marine Science is a peer-reviewed open access scholarly journal publishing original research in the fields of Oceanography, Marine Biology","Ciências Exatas e da Terra, Ciências Biológicas",General / Multidisciplinary,"Environmental Science, Agricultural And Biological Sciences, Earth And Planetary Sciences, Infectious Diseases, Marine & Freshwater Biology","Scopus, Web of Science - SCIE",2.3,Q2,632.0,Q2,56.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=MEDITERRANEAN%20MARINE%20SCIENCE&btnG=
